choicesName,value,label::fr,label::en,label_one::fr,label_one::en,spreadChoicesName,conditional,hidden
householdIncomeChoices,015000_029999,15 000 $ à 29 999 $,"$15,000 to $29,999",,,,,
householdIncomeChoices,030000_044999,30 000 $ à 44 999 $,"$30,000 to $44,999",,,,,
householdIncomeChoices,045000_059999,45 000 $ à 59 999 $,"$45,000 to $59,999",,,,,
householdIncomeChoices,060000_079999,60 000 $ à 79 999 $,"$60,000 to $79,999",,,,,
householdIncomeChoices,080000_099999,80 000 $ à 99 999 $,"$80,000 to $99,999",,,,,
householdIncomeChoices,100000_149999,100 000 $ à 149 999 $,"$100,000 to $149,999",,,,,
householdIncomeChoices,150000_199999,150 000 $ à 199 999 $,"$150,000 to $199,999",,,,,
householdIncomeChoices,200000_999999,200 000 $ et plus,"$200,000 and more",,,,,
householdIncomeChoices,dontKnow,Ne sait pas,Don't know,,,,,
householdIncomeChoices,refusal,Préfère ne pas répondre,Prefer not to respond,,,,,
householdOwnershipChoices,tenant,Locataire,Tenant,,,,,
householdOwnershipChoices,owner,Propriétaire,Owner,,,,,
householdOwnershipChoices,other,Autre,Other,,,,,
householdOwnershipChoices,preferNotToAnswer,Préfère ne pas répondre,Prefer not to respond,,,,,
departurePlaceOtherChoices,otherParentHome,**Domicile de l'autre parent ou tuteur**,**Home of the other parent or guardian**,,,,ifAge16OrLessConditional,
departurePlaceOtherChoices,workedOvernight,**Travaillait de nuit**,**Worked overnight**,,,,isWorkerConditional,
departurePlaceOtherChoices,secondaryHome,**Résidence secondaire** (chalet ou autre),**Secondary residence** (cottage or other),,,,,
departurePlaceOtherChoices,sleptAtFriends,"Passait la nuit chez **ami, copine/copain ou famille**","Stayed overnight at a **friend’s, partner’s or family’s home**",,,,,
departurePlaceOtherChoices,restaurant,Était à un ou revenait d'un **restaurant ou bar**,Was at or coming back from a **restaurant or bar**,,,,,
departurePlaceOtherChoices,hotelForWork,Hôtel ou autre lieu pour une **conférence / travail**,Hotel or other venue for a **conference / work**,,,,isWorkerConditional,
departurePlaceOtherChoices,hotelForVacation,Hôtel ou autre lieu en **vacances**,Hotel or other place on **vacation**,,,,,
departurePlaceOtherChoices,studying,**École / lieu d’études**: terminait des travaux ou y couchait,**School / place of study**: studied or slept there,,,,isStudentConditional,
departurePlaceOtherChoices,other,Autre,Other,,,,,
onDemandChoices,pickupAtOrigin,"Oui, il est venu chercher {{nickname}} à son lieu de départ","Yes, it picked {{nickname}} up at their departure location","Oui, il est venu me chercher à mon lieu de départ","Yes, it picked me up at my departure location",,,
onDemandChoices,joinedStop,"Oui, {{nickname}} a rejoint un arrêt","Yes, {{nickname}} went to a stop","Oui, j'ai rejoint un arrêt","Yes, I went to a stop",,,
onDemandChoices,no,Non,No,,,,,
noWorkTripReasonChoices,remoteWorkOrWorkAtHome,Télétravail / travail à la maison,Remote work / work from home,,,,,
noWorkTripReasonChoices,onStrike,En grève,On strike,,,,,TRUE
noWorkTripReasonChoices,leaveSicknessPersonalReason,"Congé (vacances, maladie, etc.)","Leave (holidays, sick, etc.)",,,,,
noWorkTripReasonChoices,noWork,Pas de travail prévu,No work planned,,,,,
noWorkTripReasonChoices,,,,,,otherWithoutSpecify,,
noWorkTripReasonChoices,,,,,,dontKnow,,
noSchoolTripReasonChoices,distanceLearning,Cours à distance,Distance learning,,,,,
noSchoolTripReasonChoices,schoolWasClosed,Pas de cours,No classes,,,,,
noSchoolTripReasonChoices,leaveSicknessPersonalReason,"Congé (maladie, personnel, autre)","Leave (sick, personal, other)",,,,,
noSchoolTripReasonChoices,strike,Grève,Strike,,,,,TRUE
noSchoolTripReasonChoices,,,,,,otherWithoutSpecify,,
noSchoolTripReasonChoices,,,,,,dontKnow,,
educationalAttainment,secondaryEducationOrLess,"Diplôme d'études secondaires, attestation d'équivalence ou aucun","High school diploma, equivalency certificate, or none",,,,,
educationalAttainment,postSecondaryBelowBachelorEducation,"Diplôme d'apprenti, école de métiers, CÉGEP / collège ou certificat universitaire inférieur au baccalauréat","Apprenticeship, trade school, CEGEP/college diploma, or university certificate below a bachelor's degree",,,,,
educationalAttainment,bachelorOrHigher,Baccalauréat ou supérieur,Bachelor's degree or higher,,,,,
educationalAttainment,,,,,,preferNotToAnswer,,
workPlaceBeforeLeaveTypeChoices,onLocation,"Oui, {{nickname}} travaillait au lieu fixe en présentiel en tout temps","Yes, {{nickname}} worked always on-site at fixed location","Oui, je travaillais au lieu fixe en présentiel en tout temps","Yes, I worked always on-site at fixed location",,,
workPlaceBeforeLeaveTypeChoices,hybrid,"Oui, {{nickname}} travaillait en mode hybride (télétravail et en présentiel)","Yes, {{nickname}} did hybrid work (remote and on-site)","Oui, je travaillais en mode hybride (télétravail et en présentiel)","Yes, I did hybrid work (remote and on-site)",,,
workPlaceBeforeLeaveTypeChoices,onTheRoadWithUsualPlace,"Oui, {{nickname}} travaillait sur la route avec départ d'un lieu fixe (ex: garage, bureau, poste, restaurant, etc.)","Yes, {{nickname}} worked on the road departing from a fixed location (ex: garage, office, station, restaurant, etc.)","Oui, je travaillais sur la route avec départ d'un lieu fixe (ex: garage, bureau, poste, restaurant, etc.)","Yes, I worked on the road departing from a fixed location (ex: garage, office, station, restaurant, etc.)",,,
workPlaceBeforeLeaveTypeChoices,onTheRoadWithoutUsualPlace,"Non, {{nickname}} travaillait sur la route avec départ du domicile","No, {{nickname}} worked on the road departing from home","Non, je travaillais sur la route avec départ du domicile","No, I worked on the road departing from home",,,
workPlaceBeforeLeaveTypeChoices,remote,"Non, {{nickname}} travaillait à partir du domicile ou à distance","No, {{nickname}} worked from home or from elsewhere","Non, je travaillais à partir du domicile ou à distance","No, I worked from home or from elsewhere",,,
transitModesChoices,walk,Marche,Walking,,,,,
transitModesChoices,transitBus,"Bus (STM, STL, RTL, exo, etc.)","Bus (STM, STL, RTL, exo, etc.)",,,,isCurrentSegmentNotTransitBusCustomConditional,
transitModesChoices,transitOnDemand,Transport à la demande,On-demand transit,,,,stationServedByTADCustomConditional,
transitModesChoices,carDriver,Auto en tant que conducteur,Car as driver,,,,hasDrivingLicenseConditional,
transitModesChoices,carPassenger,Auto en tant que passager,Car as passenger,,,,,
transitModesChoices,,,,,,other,,
intercityModesChoices,walk,Marche,Walking,,,,,
intercityModesChoices,bicycle,Vélo,Bicycle,,,,,
intercityModesChoices,carDriver,Auto en tant que conducteur,Car as driver,,,,hasDrivingLicenseConditional,
intercityModesChoices,carPassenger,Auto en tant que passager,Car as passenger,,,,,
intercityModesChoices,taxi,Taxi ou équivalent (ex. : Uber),"Taxi or equivalent (e.g., Uber)",,,,,
intercityModesChoices,transit,Transport en commun,Public transit,,,,,
intercityModesChoices,,,,,,otherWithoutSpecify,,
paidForParkingChoices,noWorker,**Non** (gratuit ou payé par l'employeur),**No** (free or paid by employer),,,,isDestinationWorkCustomConditional,
paidForParkingChoices,no,**Non** (gratuit),**No** (free),,,,isDestinationNotWorkCustomConditional,
paidForParkingChoices,yes,"**Oui** (parcomètre, vignette, passe ou permis)","**Yes** (parking meter, sticker, pass or permit)",,,,,
paidForParkingChoices,noPark,Le véhicule n'a pas été stationné,The vehicle was not parked,,,,,
paidForParkingChoices,,,,,,dontKnow,,
subwayLineChoices,stm_2,2-Orange,2-Orange,,,,,
subwayLineChoices,stm_1,1-Verte,1-Green,,,,,
subwayLineChoices,,,,,,dontKnow,,
planeStationChoices,YUL,Aéroport international Pierre-Elliott-Trudeau de Montréal (YUL),Montreal Pierre-Elliott-Trudeau International Airport (YUL),,,,,
planeStationChoices,YHU,Aéroport Montréal Saint-Hubert (YHU),Montreal Saint-Hubert Airport (YHU),,,,,
planeStationChoices,,,,,,otherWithoutSpecify,,
planeStationChoices,,,,,,dontKnow,,
intercityRailStationChoices,centralStation,Gare Centrale (Montréal),Gare Centrale (Montreal),,,,,
intercityRailStationChoices,dorvalStation,Dorval,Dorval,,,,,
intercityRailStationChoices,coteauStation,Coteau,Coteau,,,,,
intercityRailStationChoices,saintLambertStation,Saint-Lambert,Saint-Lambert,,,,,
intercityRailStationChoices,,,,,,otherWithoutSpecify,,
intercityRailStationChoices,,,,,,dontKnow,,
intercityBusStationChoices,gareAutocarsMTL,Gare d'autocars de Montréal (1717 rue Berri),Montreal Central Bus Station (1717 Berri Street),,,,,
intercityBusStationChoices,terminusMegabus,Terminus Megabus (1000 de la Gauchetière),Megabus Terminal (1000 de la Gauchetière),,,,,
intercityBusStationChoices,YUL,Aéroport de Montréal (YUL),Montreal Airport (YUL),,,,,
intercityBusStationChoices,terminusKirkland,Kirkland,Kirkland,,,,,
intercityBusStationChoices,terminusLongueuil,Terminus intermodal de Longueuil,Longueuil Intermodal Terminal,,,,,
intercityBusStationChoices,,,,,,otherWithoutSpecify,,
intercityBusStationChoices,,,,,,dontKnow,,
usualWorkPlaceCommutingModes,carDriver,Auto en tant que **conducteur**,Car as **driver**,,,,,
usualWorkPlaceCommutingModes,carPassenger,Auto en tant que **passager**,Car as **passenger**,,,,,
usualWorkPlaceCommutingModes,transit,**Transport en commun**,Public **transit**,,,,,
usualWorkPlaceCommutingModes,walk,**Marche**,**Walking**,,,,,
usualWorkPlaceCommutingModes,bike,**Vélo**,**Bicycle**,,,,,
usualWorkPlaceCommutingModes,other,**Autre** moyen,**Other** mode,,,,householdWithoutTwoWheelConditional,
usualWorkPlaceCommutingModes,otherMotor,**Autre** moyen (incluant moto),**Other** mode (including motorcycle),,,,householdWithTwoWheelConditional,
carParkingsHome,private,"Entrée privée, garage ou place de stationnement réservée","Private driveway, garage or reserved parking space",,,,,
carParkingsHome,stickers,Possession d’une vignette résidentielle ,Residential parking permit,,,,,
carParkingsHome,onStreet,"Ni place privée, ni vignette résidentielle (ex. stationnement sur rue seulement)",No private parking space or residential parking permit (e.g. street parking only),,,,,
bikesharingMembership,yes,"Oui (mensuel, saison)","Yes (monthly, seasonal)",,,,,
bikesharingMembership,no,Non (paiement au déplacement),No (pay per trip),,,,,
bikesharingMembership,,,,,,dontKnow,,
disabilities,hearing,Auditive ,Hearing,,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,visual,Visuelle,Visual,,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,cognitiveOrPsychic,"Cognitive (ex. mémoire, attention, compréhension, défi d’apprentissage, etc.)","Cognitive (e.g. memory, attention, comprehension, learning difficulty, etc.)",,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,mentalHealth,"Santé mentale (ex. anxiété, dépression, trouble psychique, etc.)","Mental health (e.g. anxiety, depression, mental health disorder, etc.)",,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,intellectualOrTSA,Intellectuelle ou trouble du spectre de l’autisme (TSA) ,Intellectual disability or autism spectrum disorder (ASD),,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,motor,"Motrice (ex. mobilité réduite, flexibilité, paralysie, amputation, etc.)","Motor (e.g. reduced mobility, flexibility, paralysis, amputation, etc.)",,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,chronicIllness,"Limitation liée à une maladie chronique ou à l’état de santé (ex. cardiaque, respiratoire, douleur, etc.)","Limitation related to a chronic illness or health condition (e.g. cardiac, respiratory, pain, etc.)",,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,speechOrLanguageDisorder,Trouble de la parole ou du langage,Speech or language disorder,,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,fineMotorSkills,"Motricité fine (ex. dextérité, agilité, etc.)","Fine motor skills (e.g. dexterity, agility, etc.)",,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,other,Autre (spécifiez),Other (specify),,,,personDisabilityIsNotPreferNotToAnswer,
disabilities,,,,,,preferNotToAnswer,,
mobilityAssistiveDevices,crutchOrCane,Béquilles ou Canne,Crutches or cane,,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,whiteCane,Canne blanche,White cane,,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,serviceOrGuideDog,Chien d'assistance ou chien guide,Assistance dog or guide dog,,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,manualWheelchair,Fauteuil roulant manuel (avec ou sans assistance électrique),Manual wheelchair (with or without electric assistance),,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,motorisedWheelchair,Fauteuil roulant motorisé,Powered wheelchair,,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,walkerOrRollator,Marchette ou déambulateur,Walker or rollator,,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,threeOrFourwheeledScooter,Triporteur ou quadriporteur,Three- or four-wheeled scooter,,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,noSpecificDevice,Aucun matériel spécifique,No specific mobility aids,,,,personMobilityDeviceNotPreferNotToAnswer,
mobilityAssistiveDevices,other,Autre (spécifiez),Other (specify),,,,personMobilityDeviceNotExclusiveAnswer,
mobilityAssistiveDevices,preferNotToAnswer,Préfère ne pas répondre,Prefer not to answer,,,,personMobilityDeviceNotNone,
paratransitFrequencies,never,Jamais au cours des 12 derniers mois,Never in the last 12 months,,,,,
paratransitFrequencies,1orMorePerYear,1 à quelques jours au cours des 12 derniers mois,1 to a few days in the last 12 months,,,,,
paratransitFrequencies,1to3daysPerMonth,1 à 3 jours par mois,1 to 3 days per month,,,,,
paratransitFrequencies,1to4daysPerWeek,1 à 4 jours par semaine,1 to 4 days per week,,,,,
paratransitFrequencies,5to7daysPerWeek,5 à 7 jours par semaine,5 to 7 days per week,,,,,
paratransitFrequenciesTransit,never,Jamais au cours des 12 derniers mois,Never in the last 12 months,,,,doesNotUseTransitConditional,
paratransitFrequenciesTransit,1orMorePerYear,1 à quelques jours au cours des 12 derniers mois,1 to a few days in the last 12 months,,,,,
paratransitFrequenciesTransit,1to3daysPerMonth,1 à 3 jours par mois,1 to 3 days per month,,,,,
paratransitFrequenciesTransit,1to4daysPerWeek,1 à 4 jours par semaine,1 to 4 days per week,,,,,
paratransitFrequenciesTransit,5to7daysPerWeek,5 à 7 jours par semaine,5 to 7 days per week,,,,,
toddlerDaycareMode,walk,Marche,Walking,,,,,
toddlerDaycareMode,bicycle,Vélo,Bicycle,,,,,
toddlerDaycareMode,car,Auto,Car,,,,,
toddlerDaycareMode,transit,"Transport en commun (bus, métro, train, REM)","Public transit (bus, metro, train, REM)",,,,,
toddlerDaycareMode,,,,,,otherWithoutSpecify,,
hasOmittedTripsActivities,work,"Travail, Études ou Bénévolat","Work, Studies or Volunteering",,,,,
hasOmittedTripsActivities,shopping,"Magasinage, services ou restauration","Shopping, services or restaurants",,,,,
hasOmittedTripsActivities,pickupDropOff,Reconduire ou aller chercher quelqu’un,Dropping off or picking up someone,,,,,
hasOmittedTripsActivities,visitFriends,Visite d’ami(s) ou famille,Visiting friends or family,,,,,
hasOmittedTripsActivities,leisure,"Loisirs (promenade, sports, arts, tourisme, etc.)","Leisure (walking, sports, arts, tourism, etc.)",,,,,
hasOmittedTripsActivities,health,"Santé (clinique, hôpital, vétérinaire, etc.)","Health (clinic, hospital, veterinary, etc.)",,,,,
hasOmittedTripsActivities,other,Autre motif,Other reason,,,,,
hasOmittedTripsModes,walk,Marche,Walking,,,,,
hasOmittedTripsModes,bicycle,Vélo,Bicycle,,,,,
hasOmittedTripsModes,carDriver,Auto conducteur ,Car driver,,,,,
hasOmittedTripsModes,carPassenger,Auto passager,Car passenger,,,,,
hasOmittedTripsModes,transit,"Transport en commun (bus, métro, train, REM)","Public transit (bus, metro, train, REM)",,,,,
hasOmittedTripsModes,other,Autre mode,Other mode,,,,,
householdType,multigenerationalFamily,"Parents, enfants et grands-parents vivent ensemble","Parents, children and grandparents living together",,,,hasHouseholdSize3OrMoreConditional,
householdType,manyFamilies,"Deux familles ou plus vivant ensemble (autre qu'un ménage comprenant des parents, leurs enfants et des grands-parents; ex. : deux couples ou deux parents avec leurs enfants respectifs)","Two or more families living together (other than a household consisting of parents, their children, and grandparents; e.g., two couples or two parents living with their respective children).",,,,hasHouseholdSize3OrMoreConditional,
householdType,oneFamilyWithOther,Couple ou parent avec enfant(s) et une ou plusieurs autres personnes,Couple or parent with child(ren) and one or more other people,,,,hasHouseholdSize3OrMoreConditional,
householdType,coupleWithChild,Couple avec enfant(s),Couple with child(ren),,,,hasHouseholdSize3OrMoreConditional,
householdType,coupleWithoutChild,Couple sans enfant,Couple without children,,,,hasHouseholdSize2Conditional,
householdType,parentWithChild,Parent seul avec enfant(s),Single parent with child(ren),,,,,
householdType,noFamily,"Aucune de ces situations (ex. colocataires, amis, frères et sœurs vivant ensemble)","None of these situations (e.g., roommates, friends, or siblings living together)",,,,,
didRespondForCorrectAssignedDateChoices,yes,"Oui, les réponses fournies décrivent bien les déplacements du {{assignedDate}}","Yes, the responses provided accurately describe travel on {{assignedDate}}",,,,,
didRespondForCorrectAssignedDateChoices,no,"Non, les réponses fournies décrivent les déplacements d’une journée typique ou d'une autre journée","No, the responses describe travel on a typical day or another day",,,,,
didNotRespondForCorrectAssignedDateReasons,didNotNoticeAssignedDate,Je n'avais pas vu la date ,I did not notice the date,,,,,
didNotRespondForCorrectAssignedDateReasons,onVacationOrOutsideMontrealRegion,Au moins une personne du ménage était en dehors du territoire ,At least one household member was outside the territory,,,,,
didNotRespondForCorrectAssignedDateReasons,didNotKnowTripsForAtLeastOneHouseholdMember,La mobilité d'une personne au moins était inconnue ,At least one person’s mobility was unknown,,,,,
didNotRespondForCorrectAssignedDateReasons,tripsNotRepresentativeOfUsualTravelHabits,Déplacements ou modes non représentatifs ,Trips or modes were not representative,,,,,
didNotRespondForCorrectAssignedDateReasons,atLeastOneHouseholdMemberDidNotMakeAnyTrip,Au moins une personne ne s'était pas déplacée ,At least one person did not travel,,,,,
didNotRespondForCorrectAssignedDateReasons,tooManyTripsToDeclareTooLong,Trop long pour tout déclarer ,Too long to report everything,,,,,
didNotRespondForCorrectAssignedDateReasons,,,,,,otherWithoutSpecify,,
anyTripModeFrequenciesChoices,neverOrRarely,Jamais/Rarement,Never/Rarely,,,,,
anyTripModeFrequenciesChoices,1to3daysPerMonth,1 à 3 jours/mois,1 to 3 days/month,,,,,
anyTripModeFrequenciesChoices,1dayPerWeek,1 jour/sem.,1 day/week,,,,,
anyTripModeFrequenciesChoices,2to4daysPerWeek,2 à 4 jours/sem.,2 to 4 days/week,,,,,
anyTripModeFrequenciesChoices,5DaysOrMorePerWeek,5+ jours/sem.,5+ days/week,,,,,
attitudinalChoices,-2,Totalement en désaccord,Strongly disagree,,,,,
attitudinalChoices,-1,Plutôt en désaccord,Somewhat disagree,,,,,
attitudinalChoices,0,Ni en accord ni en désaccord,Neither agree nor disagree,,,,,
attitudinalChoices,1,Plutôt en accord,Somewhat agree,,,,,
attitudinalChoices,2,Totalement en accord,Strongly agree,,,,,
barriersChoices,0,**Pas du tout un frein** - Je n’ai pas évité le TC pour cette raison.,**Not a barrier at all** - I did not avoid public transit for this reason.,,,,,
barriersChoices,1,"**Frein léger** - Cette raison a un peu contribué à ce que je n’utilise pas le TC, sans changer mon choix.","**Minor barrier** - This reason slightly contributed to my not using public transit, without changing my choice.",,,,,
barriersChoices,2,"**Frein modéré** - Cette raison a compté dans ma décision d’éviter le TC, parmi d’autres facteurs.","**Moderate barrier** - This reason played a role in my decision to avoid public transit, among other factors.",,,,,
barriersChoices,3,**Frein fort** - Cette raison m’a fortement conduit à éviter le TC.,**Strong barrier** - This reason strongly led me to avoid public transit.,,,,,
barriersChoices,4,**Frein décisif** - J’ai évité le TC principalement pour cette raison.,**Decisive barrier** - I avoided public transit mainly because of this reason.,,,,,
barriersChoices,-1,**Je ne sais pas** - Je ne peux pas dire si cette raison m’a amené à éviter le TC pour ce déplacement.,**Don't know** - I cannot say whether this reason led me to avoid public transit for this trip.,,,,,
accessCodeConfirmChoices,accessCodeConfirmOk,Je confirme que le code d'accès est correct,I confirm the access code is correct,,,,,
vehicleOccupancyExtraChoices,dontKnow,Je ne sais pas,I don’t know,,,,isProxyCustomConditional,
